日期,證券代號,證券名稱,收盤價,殖利率(%),股利年度,本益比,股價淨值比,財報年/季
20260923,9931,欣高,33.9,5.31,114,11.81,1.05,2026Q2
20260923,9933,中鼎,41.1,2.31,114,7.58,1.62,2026Q2
20260923,9934,成霖,9.84,1.02,114,39.36,0.62,2026Q2
20260923,9935,慶豐富,18.3,6.56,114,7.41,1.2,2026Q2
20260923,9937,全國,54.2,4.06,114,21.09,3.02,2026Q2
20260923,9938,百和,38.35,7.82,114,11.8,0.88,2026Q2
20260923,9939,宏全,125.0,4.96,114,11.36,1.87,2026Q2
20260923,9940,信義,20.3,2.96,114,20.71,1.13,2026Q2
20260923,9941,裕融,79.7,5.75,114,11.37,1.33,2026Q2
20260923,9942,茂順,114.0,6.14,114,12.49,2.27,2026Q2
20260923,9943,好樂迪,50.5,6.93,114,12.32,1.71,2026Q2
20260923,9944,新麗,17.15,1.75,114,27.66,0.52,2026Q2
20260923,9945,潤泰新,29.55,3.72,114,5.17,0.52,2026Q2
20260923,9946,三發地產,17.3,7.98,114,3.71,0.78,2026Q2
20260923,9958,世紀鋼,91.9,4.9,114,13.05,1.93,2026Q2
