日期,證券代號,證券名稱,收盤價,殖利率(%),股利年度,本益比,股價淨值比,財報年/季
20260916,9937,全國,54.1,4.07,114,21.05,3.02,2026Q2
20260916,9938,百和,37.9,7.92,114,11.66,0.87,2026Q2
20260916,9939,宏全,125.5,4.94,114,11.41,1.88,2026Q2
20260916,9940,信義,19.85,3.02,114,20.26,1.1,2026Q2
20260916,9941,裕融,80.8,5.67,114,11.53,1.35,2026Q2
20260916,9942,茂順,114.0,6.14,114,12.49,2.27,2026Q2
20260916,9943,好樂迪,50.6,6.92,114,12.34,1.71,2026Q2
20260916,9944,新麗,17.2,1.74,114,27.74,0.52,2026Q2
20260916,9945,潤泰新,28.05,3.92,114,4.9,0.49,2026Q2
20260916,9946,三發地產,16.65,8.29,114,3.57,0.75,2026Q2
20260916,9958,世紀鋼,89.2,5.04,114,12.67,1.87,2026Q2
