日期,證券代號,證券名稱,收盤價,殖利率(%),股利年度,本益比,股價淨值比,財報年/季
20260922,9931,欣高,33.95,5.3,114,11.83,1.05,2026Q2
20260922,9933,中鼎,40.9,2.32,114,7.55,1.61,2026Q2
20260922,9934,成霖,9.82,1.02,114,39.28,0.62,2026Q2
20260922,9935,慶豐富,18.35,6.54,114,7.43,1.2,2026Q2
20260922,9937,全國,54.2,4.06,114,21.09,3.02,2026Q2
20260922,9938,百和,38.35,7.82,114,11.8,0.88,2026Q2
20260922,9939,宏全,125.5,4.94,114,11.41,1.88,2026Q2
20260922,9940,信義,20.35,2.95,114,20.77,1.13,2026Q2
20260922,9941,裕融,79.7,5.75,114,11.37,1.33,2026Q2
20260922,9942,茂順,114.5,6.11,114,12.54,2.28,2026Q2
20260922,9943,好樂迪,50.4,6.94,114,12.29,1.7,2026Q2
20260922,9944,新麗,17.2,1.74,114,27.74,0.52,2026Q2
20260922,9945,潤泰新,28.95,3.8,114,5.06,0.51,2026Q2
20260922,9946,三發地產,17.25,8.0,114,3.7,0.78,2026Q2
20260922,9958,世紀鋼,91.1,4.94,114,12.94,1.91,2026Q2
