"stoc","date","max","min","ope","clo","vol"
8176,2023-10-19,16.05,13.6,13.6,16.05,6078
8182,2023-10-19,31.55,31.3,31.4,31.45,30
8183,2023-10-19,53.1,52.4,52.5,52.9,373
8201,2023-10-19,15.25,14.85,15.2,15.25,124
8210,2023-10-19,196.5,178.5,193.5,182.5,14096
8213,2023-10-19,43.05,42.6,42.9,42.75,683
8215,2023-10-19,34.3,34,34.2,34.3,544
8222,2023-10-19,45.7,44.6,44.6,45.3,681
8234,2023-10-19,42.1,41.1,41.9,41.55,400
8240,2023-10-19,36.5,35.5,36.5,35.7,178
8249,2023-10-19,28.8,28.7,28.7,28.7,42
8255,2023-10-19,169.5,167.5,169.5,168,307
8261,2023-10-19,89.3,87.5,88.8,88,1397
8271,2023-10-19,59.8,58.3,58.9,59.6,972
8277,2023-10-19,12.25,11.6,11.95,11.95,496
8279,2023-10-19,165,161.5,161.5,162,28
8284,2023-10-19,60.1,60,60,60.1,8
8289,2023-10-19,28.9,28.35,28.4,28.6,113
8299,2023-10-19,490,468.5,470,490,3731
8341,2023-10-19,109,107.5,108,108,225
8342,2023-10-19,61.2,61,61,61.2,2
8349,2023-10-19,59.6,59,59,59.6,33
8354,2023-10-19,14.15,14.15,14.15,14.15,4
8358,2023-10-19,64.5,63,64,63.9,3349
8367,2023-10-19,39,38.35,38.95,38.35,28
8374,2023-10-19,29.5,28.55,29.5,28.55,12
8383,2023-10-19,37.15,36.95,37,37.05,50
8390,2023-10-19,51.5,50.2,51,50.9,1988
8401,2023-10-19,20.9,20.6,20.75,20.65,42
8403,2023-10-19,32.4,32,32.05,32.2,101
8404,2023-10-19,21.8,21.4,21.65,21.45,81
8409,2023-10-19,24,23.55,24,23.7,49
8410,2023-10-19,50.3,48.4,48.4,50.3,80
8411,2023-10-19,14.1,13.9,14,14.1,39
8415,2023-10-19,33.55,33.45,33.45,33.5,150
8416,2023-10-19,136,135,135.5,136,8
8418,2023-10-19,8.83,8.74,8.74,8.79,9
8420,2023-10-19,59.3,58.7,59.2,59,114
8421,2023-10-19,12.5,12.4,12.4,12.5,46
8422,2023-10-19,177.5,175,175.5,176,210
8423,2023-10-19,20.6,20.5,20.6,20.5,3
8426,2023-10-19,58.2,56.1,56.4,56.5,546
8429,2023-10-19,11.3,10.9,11.25,11,852
8431,2023-10-19,59.9,59.1,59.9,59.7,39
8432,2023-10-19,46.05,45.55,45.8,46.05,56
8433,2023-10-19,84.2,81,82.3,82.2,323
8435,2023-10-19,60.4,60.3,60.3,60.3,23
8436,2023-10-19,176,172.5,172.5,173.5,600
8437,2023-10-19,59.9,58.1,58.9,58.8,50
8440,2023-10-19,34.3,33.65,34,33.8,87
8442,2023-10-19,83.1,82.2,82.8,82.3,93
8443,2023-10-19,11.85,11.75,11.75,11.8,34
8446,2023-10-19,98.6,97.1,98.6,97.3,231
8450,2023-10-19,23.35,23.1,23.1,23.25,17
8454,2023-10-19,517,502,515,503,695
8462,2023-10-19,114,112,113.5,113,128
8463,2023-10-19,23.75,23.25,23.25,23.4,8
8464,2023-10-19,302,295,300,295,290
8466,2023-10-19,41.4,40.55,41,41.4,24
8467,2023-10-19,84,82.4,84,82.9,207
8472,2023-10-19,29.4,27.3,29.15,27.95,42
8473,2023-10-19,26.85,26.75,26.85,26.8,27
8476,2023-10-19,59.3,58,59.1,59,150
8477,2023-10-19,16.2,16.15,16.2,16.15,9
8478,2023-10-19,393.5,376,391.5,378.5,1357
8481,2023-10-19,52,51.6,52,51.6,4
8482,2023-10-19,66.3,66.3,66.3,66.3,1
8488,2023-10-19,17.9,17.8,17.8,17.85,16
8489,2023-10-19,24.5,24.15,24.35,24.4,72
8499,2023-10-19,122,120.5,122,121,51
8905,2023-10-19,29.6,29.45,29.45,29.55,18
8906,2023-10-19,18.1,17.9,18,17.9,69
8908,2023-10-19,63.3,63,63.3,63,34
8916,2023-10-19,52,51.3,51.5,51.7,185
8917,2023-10-19,69.3,69.3,69.3,69.3,1
8923,2023-10-19,18.75,17.8,18.2,18.7,4
8924,2023-10-19,86,85.2,85.9,85.2,76
8926,2023-10-19,39.55,38.95,39.25,39.4,1066
8927,2023-10-19,57.6,56.6,57.5,57.4,210
8928,2023-10-19,33.2,33,33.1,33.05,35
8929,2023-10-19,20.7,20.05,20.7,20.05,14
8930,2023-10-19,31.25,30.4,30.85,30.55,646
8931,2023-10-19,41.85,40.85,41.5,41.4,35
8932,2023-10-19,83.4,78.8,79.7,82.6,339
8933,2023-10-19,9.97,9.9,9.97,9.93,329
8935,2023-10-19,11.85,11.55,11.55,11.85,24
8936,2023-10-19,33.6,33.05,33.15,33.55,1518
8937,2023-10-19,20.95,20.3,20.5,20.95,126
8938,2023-10-19,66.1,65.1,66.1,65.3,419
8940,2023-10-19,23.7,23.15,23.35,23.15,104
8941,2023-10-19,59.3,59,59,59.3,10
8942,2023-10-19,72.6,72.1,72.1,72.2,112
8996,2023-10-19,241.5,229,240.5,231,8603
9103,2023-10-19,6.07,5.83,6.03,5.9,833
910322,2023-10-19,21.25,21.2,21.2,21.2,31
9105,2023-10-19,3.21,3.19,3.19,3.2,2536
910861,2023-10-19,4.7,4.59,4.61,4.59,167
9110,2023-10-19,7.5,6.95,7.34,7.23,282
911608,2023-10-19,2.94,2.84,2.88,2.85,23
911622,2023-10-19,5.15,5.13,5.15,5.15,4
911868,2023-10-19,1.13,1.11,1.12,1.12,320
912000,2023-10-19,2.58,2.53,2.55,2.55,80
9136,2023-10-19,6.29,6.23,6.25,6.29,31
9802,2023-10-19,130,127.5,128,130,402
9902,2023-10-19,12.35,11.65,11.65,12.1,483
9904,2023-10-19,29.35,28.85,29.15,29.35,5848
9905,2023-10-19,24.1,23.8,23.8,23.8,78
9906,2023-10-19,50.8,49.9,50.4,50,92
9907,2023-10-19,16,15.75,16,15.8,2114
9908,2023-10-19,32.95,32.8,32.9,32.9,24
9910,2023-10-19,183,178.5,181,181.5,1747
9911,2023-10-19,64.6,64,64,64.5,158
9912,2023-10-19,10.05,9.9,9.96,10.05,28
9914,2023-10-19,176,173.5,174.5,175,211
9917,2023-10-19,115.5,113.5,113.5,115.5,621
9918,2023-10-19,40.8,40.6,40.6,40.8,5
9919,2023-10-19,18.65,18.1,18.25,18.4,5731
9921,2023-10-19,172.5,170,172,170,1646
9924,2023-10-19,43.75,43.5,43.55,43.7,134
9925,2023-10-19,40.25,40.05,40.25,40.05,147
9926,2023-10-19,55.2,54.6,54.8,54.6,11
9927,2023-10-19,59,57.9,58.6,58.2,477
9928,2023-10-19,30.85,29.2,30.85,29.2,796
9929,2023-10-19,16.6,15.55,16.05,16.2,409
9930,2023-10-19,56.4,55.4,55.6,56.1,133
9931,2023-10-19,39.1,39,39.1,39.05,14
9933,2023-10-19,39.6,39.2,39.35,39.45,1632
9934,2023-10-19,14.3,14.1,14.15,14.15,221
9935,2023-10-19,17.35,16.9,17.2,17.3,283
9937,2023-10-19,68,67.1,68,67.6,6
9938,2023-10-19,60.3,58.8,58.8,59.7,4516
9939,2023-10-19,103,101.5,103,101.5,441
9940,2023-10-19,28.65,28.5,28.65,28.6,169
9941,2023-10-19,183,182,182,182.5,228
9942,2023-10-19,126.5,125,126,126.5,213
9943,2023-10-19,87,85.8,87,86.5,245
9944,2023-10-19,19.6,19.45,19.6,19.6,65
9945,2023-10-19,34,33.3,34,33.4,5299
9946,2023-10-19,17.45,17.1,17.35,17.3,720
9949,2023-10-19,13.25,13.05,13.05,13.25,11
9950,2023-10-19,27.15,24.95,25.05,27.15,9864
9951,2023-10-19,74.7,73.6,74.3,73.8,139
9955,2023-10-19,27.9,26.15,27.2,26.5,7550
9958,2023-10-19,176.5,172.5,174.5,173,2836
9960,2023-10-19,25.7,25.55,25.6,25.55,12
9962,2023-10-19,17.05,17,17,17,159
