"stoc","date","max","min","ope","clo","vol"
8210,2023-12-05,253,239,242.5,246.5,9080
8213,2023-12-05,45,44.5,44.95,44.6,697
8215,2023-12-05,35.15,34.15,35.15,34.35,3251
8222,2023-12-05,46,44.6,45.8,44.8,862
8234,2023-12-05,48.55,47.75,48.55,47.95,220
8240,2023-12-05,36.2,35.25,35.45,36,302
8249,2023-12-05,29.3,29.2,29.3,29.25,61
8255,2023-12-05,176,173.5,176,174,340
8261,2023-12-05,102,100,101,101,1828
8271,2023-12-05,61,60.1,61,61,353
8277,2023-12-05,11.85,11.7,11.85,11.75,251
8279,2023-12-05,157.5,157,157,157.5,5
8284,2023-12-05,61.6,61.1,61.3,61.6,5
8289,2023-12-05,34.85,34.2,34.85,34.3,120
8291,2023-12-05,6.49,6.44,6.49,6.44,12
8299,2023-12-05,490.5,477,488,484.5,2533
8341,2023-12-05,119.5,116.5,117.5,118,120
8342,2023-12-05,62.1,61.9,62.1,61.9,6
8349,2023-12-05,59.5,59,59.4,59.5,141
8354,2023-12-05,14.5,14.4,14.4,14.45,92
8358,2023-12-05,61.5,61,61.5,61,1584
8367,2023-12-05,43.8,41.55,43.2,41.55,280
8374,2023-12-05,28.5,28.35,28.35,28.45,9
8383,2023-12-05,38.35,38.1,38.35,38.2,95
8390,2023-12-05,54,51.4,54,52.4,3694
8401,2023-12-05,21.65,21.45,21.6,21.55,101
8403,2023-12-05,34.05,33.5,34.05,33.55,260
8404,2023-12-05,20.75,20.4,20.75,20.45,322
8409,2023-12-05,27.2,26.45,27,26.8,153
8410,2023-12-05,60,58.2,60,59.3,161
8411,2023-12-05,14.65,14.25,14.25,14.55,95
8415,2023-12-05,35.2,34.65,34.9,35.15,327
8416,2023-12-05,142.5,140,140,142.5,7
8418,2023-12-05,8.95,8.91,8.92,8.95,40
8420,2023-12-05,61.5,60.6,61.4,61.1,120
8421,2023-12-05,13.9,13.5,13.9,13.55,136
8422,2023-12-05,181.5,179.5,180.5,180.5,109
8424,2023-12-05,66.4,66.1,66.1,66.4,16
8426,2023-12-05,66.6,63.7,63.7,65.5,377
8429,2023-12-05,11.2,10.95,11.15,11,1466
8431,2023-12-05,56.7,55,56,56,160
8432,2023-12-05,51.4,49.9,51.4,49.9,178
8433,2023-12-05,89.1,87.6,88.5,88.9,115
8435,2023-12-05,63.1,62.9,63,63.1,18
8436,2023-12-05,190,184,189,185.5,2502
8437,2023-12-05,51.1,48.5,48.5,51,99
8440,2023-12-05,37.05,34.65,34.7,36.95,244
8442,2023-12-05,103.5,98.6,102,99.5,1220
8443,2023-12-05,11.9,11.8,11.85,11.85,71
8444,2023-12-05,34.55,34.4,34.55,34.4,10
8446,2023-12-05,106.5,105,106.5,105.5,123
8450,2023-12-05,24.35,23.9,24.35,24.05,67
8454,2023-12-05,520,510,520,515,229
8462,2023-12-05,117.5,116.5,117.5,116.5,10
8463,2023-12-05,23.6,23.4,23.55,23.5,49
8464,2023-12-05,357,343,343.5,351,463
8466,2023-12-05,48.75,48.05,48.2,48.6,53
8467,2023-12-05,149,140,148,143.5,638
8472,2023-12-05,32.25,29.35,29.35,32.25,60
8473,2023-12-05,29.8,29.65,29.7,29.8,76
8476,2023-12-05,59,58.3,58.9,58.4,34
8477,2023-12-05,15.35,15.15,15.15,15.2,39
8478,2023-12-05,411.5,394,401,394,2682
8481,2023-12-05,51.1,50.9,51,51,16
8482,2023-12-05,68.6,68.6,68.6,68.6,2
8488,2023-12-05,18.7,18.05,18.7,18.6,13
8489,2023-12-05,25,24.7,25,24.8,27
8499,2023-12-05,124.5,124,124,124,20
8905,2023-12-05,30.55,30.2,30.2,30.5,113
8906,2023-12-05,16.95,16.6,16.75,16.95,40
8908,2023-12-05,60.4,60.1,60.2,60.1,50
8916,2023-12-05,54.7,54.1,54.5,54.4,190
8917,2023-12-05,66.5,66.5,66.5,66.5,1
8921,2023-12-05,13.75,13.55,13.55,13.75,9
8923,2023-12-05,19.4,19.4,19.4,19.4,1
8924,2023-12-05,89.2,88.3,88.8,88.6,93
8926,2023-12-05,40.9,40.25,40.35,40.8,1072
8927,2023-12-05,52.7,51.9,52.3,51.9,303
8928,2023-12-05,32.05,31.95,32,32.05,11
8929,2023-12-05,20.15,20.1,20.15,20.15,8
8930,2023-12-05,35.25,34.45,35,35.05,391
8931,2023-12-05,48.6,47.55,48.6,48.3,66
8932,2023-12-05,107.5,102.5,103,105,925
8933,2023-12-05,9.87,9.79,9.86,9.83,227
8935,2023-12-05,10.85,10.8,10.85,10.85,9
8936,2023-12-05,47.15,45.65,46.8,46.35,9782
8937,2023-12-05,21.25,20.9,21.05,21.25,30
8938,2023-12-05,73.6,72.9,73,73.2,297
8940,2023-12-05,30.1,29.3,29.4,29.7,680
8941,2023-12-05,59,59,59,59,1
8942,2023-12-05,75,74.4,74.5,74.9,699
8996,2023-12-05,257,249.5,253.5,253,3158
9103,2023-12-05,10,8.2,10,8.44,9703
910322,2023-12-05,19.95,19.6,19.95,19.95,99
9105,2023-12-05,3.02,2.93,3.02,2.97,5161
910861,2023-12-05,4.3,4.24,4.3,4.25,151
9110,2023-12-05,7.29,7.13,7.29,7.25,10
911608,2023-12-05,2.84,2.81,2.82,2.84,19
911622,2023-12-05,5.13,5.13,5.13,5.13,1
911868,2023-12-05,1.22,1.21,1.22,1.22,84
912000,2023-12-05,2.39,2.35,2.37,2.36,286
9136,2023-12-05,6.6,6.57,6.6,6.59,58
9802,2023-12-05,149.5,145.5,145.5,145.5,1293
9902,2023-12-05,12.55,12.4,12.55,12.4,32
9904,2023-12-05,31.1,30.7,30.95,31.1,6041
9905,2023-12-05,24.15,24,24.15,24.05,81
9906,2023-12-05,54.8,54.2,54.5,54.4,20
9907,2023-12-05,16.3,16.2,16.3,16.2,1414
9908,2023-12-05,32.75,32.65,32.7,32.7,99
9910,2023-12-05,183,181.5,181.5,181.5,643
9911,2023-12-05,68.3,67.8,68.3,68,138
9912,2023-12-05,10.2,10.1,10.1,10.1,72
9914,2023-12-05,191,187,189.5,188.5,319
9917,2023-12-05,119.5,117,119.5,118,1816
9918,2023-12-05,40.85,40.5,40.85,40.5,16
9919,2023-12-05,31.75,29.55,31.75,29.55,11410
9921,2023-12-05,188.5,185,187,186.5,1277
9924,2023-12-05,48.9,47.85,48.9,48,1007
9925,2023-12-05,40.85,40.65,40.8,40.8,125
9926,2023-12-05,54,54,54,54,3
9927,2023-12-05,71.6,69.2,70.7,71.5,731
9928,2023-12-05,26,23.75,26,24.25,694
9929,2023-12-05,15.7,15.65,15.7,15.7,40
9930,2023-12-05,57.2,56.7,57.1,57.1,43
9933,2023-12-05,44.2,43.7,44.15,44.1,2082
9934,2023-12-05,14.8,14.6,14.75,14.75,745
9935,2023-12-05,19.85,19.65,19.75,19.75,142
9937,2023-12-05,70.2,68.9,70.2,69.1,9
9938,2023-12-05,65.3,63.7,64.3,64,1710
9939,2023-12-05,122.5,120.5,122.5,122,1386
9940,2023-12-05,29.8,29.45,29.65,29.7,169
9941,2023-12-05,188.5,186,188.5,187,703
9942,2023-12-05,141.5,139.5,140.5,140.5,246
9943,2023-12-05,93.4,92.5,93.1,93.4,88
9944,2023-12-05,20.5,20.35,20.45,20.35,86
9945,2023-12-05,37.1,36.55,37.1,36.75,5270
9946,2023-12-05,21.45,21.1,21.4,21.15,465
9949,2023-12-05,15.5,15.4,15.4,15.5,11
9950,2023-12-05,26.65,25.95,26.65,26,976
9951,2023-12-05,77.5,77.3,77.5,77.4,96
9955,2023-12-05,26.5,25.25,26.5,25.5,2990
9958,2023-12-05,182.5,169,170,179,11190
9960,2023-12-05,27.2,27.1,27.15,27.15,16
9962,2023-12-05,17.9,17.7,17.9,17.8,209
