"stoc","date","max","min","ope","clo","vol"
8171,2024-04-22,40,38.8,39.7,39,222
8176,2024-04-22,14,13.55,13.75,13.75,250
8182,2024-04-22,33.15,32.35,32.85,32.4,137
8183,2024-04-22,44.3,43.5,44.3,43.55,231
8201,2024-04-22,17.85,17.2,17.75,17.2,276
8210,2024-04-22,273.5,251,273.5,251,8466
8213,2024-04-22,42.95,42.2,42.65,42.35,618
8215,2024-04-22,33.4,32.9,33.3,32.9,709
8222,2024-04-22,48.25,44.85,47.85,44.85,1849
8234,2024-04-22,45,43.5,44.95,43.6,323
8240,2024-04-22,35.2,34.8,35.05,35.1,49
8249,2024-04-22,28.85,28.3,28.65,28.45,60
8255,2024-04-22,180,173,177.5,174,446
8261,2024-04-22,79.8,77.8,79.6,78.3,693
8271,2024-04-22,64.4,62.1,64.3,62.4,1155
8277,2024-04-22,12,11.7,12,11.7,199
8284,2024-04-22,63,62.5,62.8,62.8,20
8289,2024-04-22,30.55,30.05,30.45,30.05,107
8291,2024-04-22,6.54,6.54,6.54,6.54,5
8299,2024-04-22,700,661,698,662,5153
8341,2024-04-22,97,96,96.5,96.5,129
8342,2024-04-22,70.7,70.7,70.7,70.7,3
8349,2024-04-22,71.7,68.9,71.7,69.1,908
8354,2024-04-22,15,14.7,14.7,14.9,55
8358,2024-04-22,63.1,59.8,62.5,59.9,3770
8367,2024-04-22,47,45.55,45.55,46.8,148
8374,2024-04-22,30.95,30.25,30.95,30.3,71
8383,2024-04-22,42.8,40.4,42.25,40.75,2140
8390,2024-04-22,63.7,57.9,62.3,58,4435
8401,2024-04-22,24.85,24.3,24.35,24.7,224
8403,2024-04-22,31.6,31.25,31.4,31.25,104
8404,2024-04-22,19.5,19.05,19.45,19.3,178
8409,2024-04-22,22.35,22.2,22.3,22.2,23
8410,2024-04-22,72.7,69.2,72.5,69.8,54
8411,2024-04-22,13.65,13.45,13.6,13.55,77
8415,2024-04-22,35.35,34,35.35,34.2,1123
8416,2024-04-22,154,151.5,154,152,14
8420,2024-04-22,40.65,40,40.6,40.2,458
8421,2024-04-22,13.75,13.5,13.6,13.5,37
8422,2024-04-22,189.5,187.5,188.5,189.5,398
8423,2024-04-22,21,20.8,21,20.8,25
8424,2024-04-22,73,71.2,71.2,72,67
8426,2024-04-22,57,54,56.1,54.2,162
8429,2024-04-22,9.9,9.7,9.71,9.78,240
8431,2024-04-22,55,53.7,54,53.9,159
8432,2024-04-22,60.1,56.5,56.7,56.7,225
8433,2024-04-22,95.7,94.2,94.2,95.1,167
8435,2024-04-22,74,71.3,73.7,71.5,98
8436,2024-04-22,140.5,138.5,140,139,411
8437,2024-04-22,31.35,29.8,30.05,29.8,105
8440,2024-04-22,45,41.2,42.3,41.65,2201
8442,2024-04-22,120,116.5,120,117.5,227
8443,2024-04-22,12.35,12.1,12.25,12.1,195
8444,2024-04-22,35,34,34.8,34.3,96
8446,2024-04-22,107,105.5,106,106,339
8450,2024-04-22,23.5,23.25,23.4,23.5,24
8454,2024-04-22,399.5,388,388,399,1436
8455,2024-04-22,21.4,21.25,21.25,21.4,27
8462,2024-04-22,111.5,108,111.5,108.5,41
8463,2024-04-22,31.6,28.95,31.6,30.3,5768
8464,2024-04-22,366,360,366,365.5,581
8466,2024-04-22,49.65,48.6,49.25,49.6,71
8467,2024-04-22,194,185,192.5,185,406
8472,2024-04-22,25.25,25.2,25.25,25.2,5
8473,2024-04-22,52.2,44.6,49.85,44.6,23548
8476,2024-04-22,59.6,58.4,58.5,58.4,38
8477,2024-04-22,17.45,16.75,17.15,17.4,67
8478,2024-04-22,382,370,378,370,298
8481,2024-04-22,51,50.3,50.4,50.7,29
8482,2024-04-22,62.1,61.4,61.4,62.1,2
8488,2024-04-22,16.15,16.1,16.1,16.1,15
8489,2024-04-22,25.25,24,25.25,24,129
8499,2024-04-22,113.5,112,113.5,112,13
8905,2024-04-22,30.9,30.6,30.65,30.6,83
8906,2024-04-22,19.8,18.6,19.8,18.85,160
8908,2024-04-22,55.9,55.2,55.9,55.3,53
8916,2024-04-22,60,58.6,59.3,59.2,345
8917,2024-04-22,58.5,58.3,58.4,58.4,9
8921,2024-04-22,15.35,15.05,15.05,15.3,16
8923,2024-04-22,20.5,20.1,20.5,20.1,11
8924,2024-04-22,87.2,86.5,86.8,86.7,92
8926,2024-04-22,48.2,47.1,48,47.2,3506
8927,2024-04-22,63,60.5,62.5,61.4,604
8928,2024-04-22,30.05,29.85,29.95,30.05,35
8929,2024-04-22,20.15,19.8,19.8,20.15,12
8930,2024-04-22,38.45,37.35,37.65,37.8,840
8931,2024-04-22,54.8,53.6,53.6,53.8,234
8932,2024-04-22,115,112.5,112.5,114,271
8933,2024-04-22,10.4,10.2,10.4,10.2,326
8935,2024-04-22,12.25,11.25,11.55,11.65,94
8936,2024-04-22,93.5,82.8,91,82.8,40004
8937,2024-04-22,20.5,20.15,20.45,20.45,30
8938,2024-04-22,76.5,74.8,76.1,75.2,967
8940,2024-04-22,31.15,30,30.7,30,883
8941,2024-04-22,80,79.5,80,80,14
8942,2024-04-22,72.3,71.7,72,72,168
8996,2024-04-22,359,332.5,344,333.5,9099
9103,2024-04-22,7.09,6.58,6.58,6.94,8609
910322,2024-04-22,17.55,17.45,17.45,17.5,41
9105,2024-04-22,3.53,3.47,3.5,3.47,8662
910861,2024-04-22,6.74,6.64,6.67,6.74,129
9110,2024-04-22,7.31,7.1,7.3,7.17,136
911608,2024-04-22,3.56,3.44,3.56,3.5,120
911622,2024-04-22,5.05,5.04,5.05,5.05,18
911868,2024-04-22,1.2,1.19,1.2,1.19,205
912000,2024-04-22,2.8,2.66,2.75,2.7,1655
9136,2024-04-22,6.4,6.3,6.4,6.31,135
9802,2024-04-22,116,111,111,114,1061
9902,2024-04-22,17.7,17.2,17.5,17.7,6641
9904,2024-04-22,35.55,34.85,35.2,35.3,11308
9905,2024-04-22,23.95,23.8,23.85,23.85,126
9906,2024-04-22,83.4,80,80.8,81.7,501
9907,2024-04-22,14.9,14.5,14.5,14.8,3061
9908,2024-04-22,32.5,32.25,32.5,32.5,140
9910,2024-04-22,163.5,158,158,160,1796
9911,2024-04-22,88.2,85.2,85.3,85.8,794
9912,2024-04-22,12.6,12,12.55,12.05,621
9914,2024-04-22,231,224,226,224,739
9917,2024-04-22,128,125,127,128,443
9918,2024-04-22,41.25,40.9,40.9,41.2,9
9919,2024-04-22,22.75,21.8,22.4,22,3381
9921,2024-04-22,219,214,216,215,1153
9924,2024-04-22,53.2,52,53.1,52.8,517
9925,2024-04-22,41.3,40.95,41.25,41.15,233
9926,2024-04-22,54.2,53.7,54.2,54.2,23
9927,2024-04-22,73.7,72.3,72.9,73.4,395
9928,2024-04-22,17.2,16.9,17.2,17,55
9929,2024-04-22,15.4,14.25,14.8,15.4,7
9930,2024-04-22,66.8,62,66.8,63.9,1098
9931,2024-04-22,37.1,36.6,36.85,36.85,22
9933,2024-04-22,51.7,49.1,50.8,49.5,10581
9934,2024-04-22,18.25,17.6,18.25,17.75,4233
9935,2024-04-22,25.3,24.75,24.9,24.85,578
9937,2024-04-22,65.5,64.5,65.5,65.4,21
9938,2024-04-22,62.7,60.8,61,61.2,3779
9939,2024-04-22,163,155,159,161,2859
9940,2024-04-22,34.25,32.05,32.2,33.05,3012
9941,2024-04-22,147.5,145.5,146,147,968
9942,2024-04-22,127,125,125,126,300
9943,2024-04-22,87.3,86.8,87.2,86.9,108
9944,2024-04-22,20.8,20.65,20.7,20.75,259
9945,2024-04-22,37.3,36.1,36.45,36.6,17208
9946,2024-04-22,32.45,30.8,30.95,31.35,2944
9949,2024-04-22,24.5,22.2,22.2,24.05,106
9950,2024-04-22,15.4,15.1,15.4,15.1,181
9951,2024-04-22,70.1,69.5,69.9,69.5,70
9955,2024-04-22,39.2,34.65,38.5,34.75,4071
9958,2024-04-22,214,197,212.5,198,8324
9960,2024-04-22,26.9,26.75,26.9,26.85,7
9962,2024-04-22,17.1,16.85,16.9,16.85,236
