"stoc","date","max","min","ope","clo","vol"
8183,2024-06-03,44.45,43.5,44.1,43.5,326
8201,2024-06-03,20,18.4,18.45,19.5,675
8210,2024-06-03,328,308.5,309.5,323,6729
8213,2024-06-03,39.35,39.05,39.15,39.1,544
8215,2024-06-03,32.95,32.8,32.9,32.9,479
8222,2024-06-03,43.8,43.2,43.5,43.2,354
8234,2024-06-03,59,57.5,59,59,6452
8240,2024-06-03,38.85,37.65,38.85,37.85,159
8249,2024-06-03,30.85,29.65,29.7,29.8,481
8255,2024-06-03,208,203,207.5,207.5,966
8261,2024-06-03,83.4,82.5,82.9,82.7,267
8271,2024-06-03,69,67,67.9,68.9,1187
8277,2024-06-03,13.3,12.85,12.95,13.05,1063
8279,2024-06-03,155,153,153,155,2
8284,2024-06-03,66.2,65.8,66,66.2,37
8289,2024-06-03,32.55,32.25,32.5,32.25,87
8291,2024-06-03,13.6,13.6,13.6,13.6,296
8299,2024-06-03,612,594,602,609,2725
8341,2024-06-03,96.7,96.3,96.4,96.3,76
8342,2024-06-03,77.9,76,76.5,77.5,65
8349,2024-06-03,70.3,69.5,69.8,69.8,256
8354,2024-06-03,16.55,16.05,16.3,16.35,340
8358,2024-06-03,69.4,67.4,67.9,69.3,4101
8367,2024-06-03,50.6,49.3,49.3,50.2,217
8374,2024-06-03,72.2,72.2,72.2,72.2,1162
8383,2024-06-03,42.55,42.05,42.2,42.4,828
8390,2024-06-03,57.6,56.9,56.9,57.3,389
8401,2024-06-03,29.2,28.4,28.8,28.4,325
8403,2024-06-03,32,31.7,31.85,31.85,194
8404,2024-06-03,20.9,20.55,20.7,20.75,402
8409,2024-06-03,21.7,21.4,21.4,21.7,57
8410,2024-06-03,74.3,72.9,74.3,73.4,44
8411,2024-06-03,14.15,14,14,14.05,50
8415,2024-06-03,36.65,35.5,36.65,35.7,878
8416,2024-06-03,167.5,154,154,167.5,177
8420,2024-06-03,45.5,45.25,45.5,45.3,18
8421,2024-06-03,13.75,13.55,13.7,13.65,65
8422,2024-06-03,193,190.5,193,191.5,192
8423,2024-06-03,21.7,21.5,21.55,21.6,15
8424,2024-06-03,73,72.2,72.9,72.4,23
8426,2024-06-03,55,54,55,54.2,55
8429,2024-06-03,10,9.92,9.99,9.93,198
8431,2024-06-03,59.2,58,58.9,58.6,176
8432,2024-06-03,65.4,63,63,64.9,233
8433,2024-06-03,94.7,93.8,94.5,94.4,63
8435,2024-06-03,71.1,70.8,71.1,70.8,52
8436,2024-06-03,154,152.5,153,153,100
8437,2024-06-03,30,29.9,30,29.95,43
8440,2024-06-03,39.75,38.9,39.2,39.1,157
8442,2024-06-03,125,122,125,122.5,123
8443,2024-06-03,12.3,12.2,12.25,12.3,27
8444,2024-06-03,32.8,32.15,32.8,32.15,4
8446,2024-06-03,105,104.5,105,105,68
8450,2024-06-03,24.15,23.4,23.5,23.75,37
8454,2024-06-03,447,438,445,439,935
8455,2024-06-03,42,42,42,42,70
8462,2024-06-03,122,119.5,122,119.5,89
8463,2024-06-03,29.45,28.85,29.45,28.9,260
8464,2024-06-03,356.5,350,355,352,416
8466,2024-06-03,57.6,56.1,56.1,56.9,98
8467,2024-06-03,171.5,167,171,168,250
8472,2024-06-03,26.2,26.1,26.1,26.2,2
8473,2024-06-03,40.1,39.2,39.9,39.4,684
8476,2024-06-03,59.3,58.9,59.3,59,50
8477,2024-06-03,18.2,17.6,17.6,18.1,84
8478,2024-06-03,376.5,369.5,376.5,371.5,105
8481,2024-06-03,52.5,52,52.1,52.5,13
8482,2024-06-03,65.2,64.3,65.2,64.9,6
8488,2024-06-03,17.1,16,17.1,16.1,78
8489,2024-06-03,25,24.6,24.65,24.7,43
8499,2024-06-03,126,125,126,125,17
8905,2024-06-03,31.6,31.45,31.5,31.6,60
8906,2024-06-03,39.3,37.75,38,39,645
8908,2024-06-03,54.8,54.2,54.8,54.8,42
8916,2024-06-03,60.6,60,60.2,60.5,141
8917,2024-06-03,60.8,59.9,59.9,60.1,7
8921,2024-06-03,21,20.35,20.35,20.65,100
8923,2024-06-03,20.4,20.35,20.35,20.4,35
8924,2024-06-03,92.7,92.3,92.4,92.7,192
8926,2024-06-03,47.2,46.5,47.1,46.95,1269
8927,2024-06-03,61.6,60.2,60.7,60.9,264
8928,2024-06-03,35.5,35.35,35.4,35.4,100
8929,2024-06-03,22.75,20.8,20.8,22.75,517
8930,2024-06-03,37.3,36.85,37,37.05,349
8931,2024-06-03,51.2,50.1,50.9,50.6,48
8932,2024-06-03,146,143.5,145,145.5,288
8933,2024-06-03,10.7,10.45,10.45,10.6,803
8935,2024-06-03,14.35,13.8,14.35,14.05,445
8936,2024-06-03,81.3,78,81,78.4,10247
8937,2024-06-03,23.1,22.95,23.1,23.1,107
8938,2024-06-03,86,84.9,86,85.8,371
8940,2024-06-03,26.95,26.3,26.75,26.75,287
8941,2024-06-03,79.6,79.6,79.6,79.6,1
8942,2024-06-03,74.4,73.6,74.4,73.9,277
8996,2024-06-03,500,491,500,491,518
9103,2024-06-03,7,6.79,6.97,6.84,2586
910322,2024-06-03,19.8,19.65,19.7,19.65,69
9105,2024-06-03,4.19,4.12,4.17,4.14,11942
910861,2024-06-03,7.12,6.94,6.98,7.12,193
9110,2024-06-03,6.41,6.29,6.35,6.4,27
911608,2024-06-03,3.55,3.49,3.49,3.54,61
911622,2024-06-03,5.13,5.09,5.1,5.13,20
911868,2024-06-03,1.33,1.29,1.33,1.3,561
912000,2024-06-03,3.36,3.2,3.27,3.3,3650
9136,2024-06-03,6.5,6.42,6.5,6.43,185
9802,2024-06-03,128.5,126,128.5,126,242
9902,2024-06-03,18.8,17.2,17.35,18,4933
9904,2024-06-03,37.55,37,37.35,37.2,6609
9905,2024-06-03,24.45,24.3,24.45,24.4,45
9906,2024-06-03,92.7,87.8,90.2,92.2,503
9907,2024-06-03,14.9,14.75,14.9,14.75,723
9908,2024-06-03,32.5,32.35,32.45,32.35,76
9910,2024-06-03,155.5,151,155,151,1494
9911,2024-06-03,88.3,85.4,87.6,87.9,974
9912,2024-06-03,14.6,13.95,14.6,14,507
9914,2024-06-03,251.5,234.5,235,241,1824
9917,2024-06-03,126,124,124.5,124,297
9918,2024-06-03,42.7,42.05,42.2,42.1,32
9919,2024-06-03,22.9,22.05,22.65,22.1,4331
9921,2024-06-03,233,224,229,225,3165
9924,2024-06-03,57.8,57.1,57.2,57.8,590
9925,2024-06-03,42.3,42,42.3,42.05,204
9926,2024-06-03,55.3,54.9,55.2,54.9,7
9927,2024-06-03,80.5,79.6,80.2,79.8,274
9928,2024-06-03,23.9,22.4,23.9,22.65,379
9929,2024-06-03,15.75,15.65,15.65,15.7,8
9930,2024-06-03,65.3,64.7,65.3,65,72
9931,2024-06-03,37.4,36.75,37,37.3,30
9933,2024-06-03,48.55,48.15,48.45,48.3,2147
9934,2024-06-03,19.45,18.8,19.05,19.15,2462
9935,2024-06-03,24.55,24.2,24.55,24.45,140
9937,2024-06-03,68,67.7,67.9,67.7,7
9938,2024-06-03,63.9,63,63.4,63.8,869
9939,2024-06-03,163.5,161,163,161,665
9940,2024-06-03,34,33.65,33.8,33.9,1421
9941,2024-06-03,151.5,148.5,148.5,151,1733
9942,2024-06-03,129,127.5,128,127.5,121
9943,2024-06-03,90.8,90.3,90.3,90.5,37
9944,2024-06-03,23.35,23.1,23.2,23.25,513
9945,2024-06-03,45,44.25,44.85,44.7,7685
9946,2024-06-03,48.5,43.7,45.25,48.2,4183
9949,2024-06-03,23.95,23.3,23.95,23.85,35
9950,2024-06-03,15.6,15.2,15.4,15.5,216
9951,2024-06-03,71,70.6,70.7,70.7,36
9955,2024-06-03,33.55,32.8,33.1,32.85,815
9958,2024-06-03,298.5,286.5,290,293.5,6199
9960,2024-06-03,27.3,27.2,27.25,27.25,37
9962,2024-06-03,16.9,16.75,16.9,16.9,125
