公司代號,公司名稱,當月營收,上月營收,去年當月營收,上月比較增減(%),去年同月增減(%),當月累計營收,去年累計營收,前期比較增減(%),備註
2616,山隆,668022,711679,1376592,-6.13,-51.47,8738130,12223959,-28.51,山隆近期因進行油站相關設備更換作業，於更換期間發油量減少影響相關營收
8926,台汽電,701063,735136,657450,-4.63,6.63,6548105,3882272,68.66,係子公司星能(股)依工程進度認列收入較去年同期增加。
9908,大台北,234086,244698,231081,-4.33,1.3,2472709,2489985,-0.69,-
9918,欣天然,116040,124957,117250,-7.13,-1.03,1525300,1461776,4.34,-
9926,新海,173192,177234,166699,-2.28,3.89,1769680,1721044,2.82,-
9931,欣高,116226,93133,90501,24.79,28.42,1615552,920891,75.43,子公司認列售屋收入所致
9937,全國,2028502,2120431,2163046,-4.33,-6.22,18085011,18342871,-1.4,-
1436,華友聯,1524020,1338989,61767,13.81,2367.36,6125339,297331,1960.1,本月及累計營收較去年同期增加，係今年交屋數量較去年同期增加所致。
1438,三地開發,1164987,0,0,,,1166647,299747,289.21,113年銷售土地地上權，故營收變化大。
1439,雋揚,4843,4818,4941,0.51,-1.98,78136,147441,-47.0,-
1442,名軒,744619,783468,145188,-4.95,412.86,7454217,1030850,623.11,本月認收63戶，去年同期認收10戶；本年累計認收635戶，去年累計認收72戶，故兩期差異大。
1453,大將,114,115,57,-0.86,100.0,1031,513,100.97,本月營收較去年同期增加，係因本月房屋出租金額較高所致. .
1456,怡華,97066,163433,216090,-40.6,-55.08,843500,1449299,-41.79,本月認列建設收入較去年本月減少所致
1472,三洋實業,203874,158084,173810,28.96,17.29,1657712,1338255,23.87,本公司以專案收入為主要營收，因各財務報表期間所認列專案別不同，使得營業收入同期比較不具相同基礎，此為本公司營業特性
1808,潤隆,570068,458524,7714736,24.32,-92.61,8591185,24466915,-64.88,營收變動主要係本月及本期累計工程及房地出售收入皆較去年同期減少所致。
2442,新美齊,15926,95068,13344,-83.24,19.34,596130,1286481,-53.66,本年累計營收較去年同期減少，主係本期營建專案交屋認列收入減少所致。
2501,國建,1081604,923599,752777,17.1,43.68,14486987,9445249,53.37,本年交屋入帳及工程收入增加
2504,國產,1755131,1906931,1690330,-7.96,3.83,16020853,15352738,4.35,-
2505,國揚,71832,712,15683,9988.76,358.02,472864,434674,8.78,"本年度營建收入466,417仟元，租賃收入6,447仟元。"
2506,太設,157094,70032,100015,124.31,57.07,1243780,745927,66.74,本月及本期交屋均較去年同期多
2509,全坤建,66352,40601,19428,63.42,241.52,1355214,165904,716.86,"本月營收及累計營收較去年同期增加,主要係完工認列全坤家宜案售屋收入所致."
2511,太子,623480,613333,607397,1.65,2.64,5850515,6266515,-6.63,-
2515,中工,2186725,2364289,1656859,-7.51,31.98,16486863,13812154,19.36,-
2516,新建,791013,809927,862488,-2.33,-8.28,6608386,6144088,7.55,-
2520,冠德,2342031,1996216,1850438,17.32,26.56,22160597,13903546,59.38,113年1-9月累計營業收入較去年同期增加50%以上，主因係建設部門本期有101A建案交屋入帳所致。
2524,京城,535652,383975,448000,39.5,19.56,3440001,1767107,94.66,因銷售狀況比較去年同期為佳，致使113年累計營收年成長率較高。
2527,宏璟,151899,361450,27223,-57.97,457.98,1577967,2134559,-26.07,本月營收較去年同期高，主要係因本月房地銷售收入較高
2528,皇普,22939,381,21,5920.73,109133.33,24492,1849915,-98.67,"主係113年9月皇普雲鼎案認列22,612仟元及認列租賃收入327仟元所致。"
2530,華建,402117,558079,730,-27.94,54984.52,4558127,9362,48587.53,"本年度出售房地收入較去年度增加4,550,069仟元,本年度租金收入較去年度同期減少1,304仟元."
2534,宏盛,64530,96057,164687,-32.82,-60.81,970664,2116314,-54.13,本月成屋銷售情形較去年同期減少。
2536,宏普,14922,14924,15469,-0.01,-3.53,598177,174467,242.85,今年本期僅認列租金收入
2537,聯上發,501,619,71684,-19.06,-99.3,1512441,356649,324.06,本月營收較去年減少，係去年同期認列雙北市房地出售收入較高所致。
2538,基泰,18799,143178,17038,-86.87,10.33,853335,280226,204.51,本年有建案交屋認列收入，故本年營收增加
2539,櫻花建,0,8000,686431,-100.0,-100.0,1783052,4544010,-60.76,無異常，本月無建案過戶。
2540,愛山林,993268,868070,506845,14.42,95.97,7502409,5415590,38.53,本月營收增加，主係營造收入增加及建案完工交屋所致。
2542,興富發,3050875,3524758,8419448,-13.44,-63.76,24738026,37001963,-33.14,本月較去年同期減少，主要係去年同期認列「竹科潤隆」及「國家大院」等建案收入，而本期新案僅認列「青昇二」所致。
2543,皇昌,1016528,903191,1106017,12.54,-8.09,9225566,7851242,17.5,-
2545,皇翔,1075407,2339735,234475,-54.03,358.64,10165471,2026300,401.67,因本期成屋銷售情形較去年同期佳所致
2546,根基,1276590,1157734,943861,10.26,35.25,9907637,10217666,-3.03,-
2547,日勝生,518704,568308,481000,-8.72,7.83,4963437,4786347,3.69,-
2548,華固,374214,1995647,1475229,-81.24,-74.63,7166528,9204031,-22.13,本公司截至9月底累計營收較去年同期減少，係因本年度認列交屋金額較低所致。
2597,潤弘,2187245,2470626,1938714,-11.47,12.81,19018423,16219910,17.25,-
3056,富華新,46091,56841,28919,-18.91,59.37,236793,1492588,-84.13,營收減少係因無建案交屋。
3266,昇陽,432539,43901,293449,885.26,47.39,1862370,2596192,-28.26,-
5519,隆大,116115,216806,166834,-46.44,-30.4,3637628,1732427,109.97,本年累計增加主要係出售J37案桃園市大園區客運一段54地號於本年完成程序認列土地收入較多所致。
5521,工信,755194,709330,478943,6.46,57.67,5137587,3861382,33.05,本月合併營收較去年同期增加58%，主因舊有工程進入中高峰期，新工程進入前置作業階段，故較去年收入為多。
5522,遠雄,2776267,2887200,1996548,-3.84,39.05,17619444,11783328,49.52,-
5525,順天,194254,197501,178613,-1.64,8.75,2731023,4805533,-43.16,-
5531,鄉林,917553,84268,449419,988.85,104.16,1428892,3353711,-57.39,建設業之銷售進度及狀況深受景氣榮枯及市場現狀影響，且建築個案之完工時間並非固定時點，故月營收的表現上會有較大之波動。
5533,皇鼎,469004,415248,213418,12.94,119.75,1643601,3358252,-51.05,累計營收較去年同期減少達50%以上，係兩期個案營收組成因子不同。
6177,達麗,162846,148789,96142,9.44,69.38,5466128,5492489,-0.47,本期較去年同期增加，主係成屋銷售及工程收入較去年同期增加所致。
9906,欣巴巴,150251,677289,14,-77.81,1073121.42,2942750,3616522,-18.63,本月營收與去年同期之差異，主係於今年新個案仍持續入帳。
9946,三發地產,13385,90675,57454,-85.23,-76.7,1342454,602212,122.92,累月營收較去年同期增加，係因預售建案完工交屋入帳所致；本月營收較去年同期減少，係因本月過戶交屋戶數較去年同期減少
2603,長榮,44637217,53758648,24470836,-16.96,82.4,347759858,207023679,67.98,運價受市場供需影響，以致收入增加。
2605,新興,346996,348527,379754,-0.43,-8.62,3519688,3139186,12.12,-
2606,裕民,1446829,1257574,949077,15.04,52.44,12477661,10405886,19.9,整體運價上漲致收入增加
2607,榮運,2039698,2190085,1687371,-6.86,20.88,16164096,11650476,38.74,-
2609,陽明,21619938,25760113,12207961,-16.07,77.09,169229037,107900925,56.83,整體運價上漲，致營收增加。
2611,志信,55430,57277,53413,-3.22,3.77,502777,449477,11.85,-
2612,中航,381290,409008,341986,-6.77,11.49,3369143,2961420,13.76,-
2615,萬海,14965985,19405801,8242483,-22.87,81.57,120259775,75075618,60.18,運價較去年同期上漲
2617,台航,359030,395027,335066,-9.11,7.15,3306115,2914547,13.43,-
2630,亞航,524120,466353,470699,12.38,11.34,3927593,3574790,9.86,-
2633,台灣高鐵,4456901,4549657,3916585,-2.03,13.79,39750490,36646505,8.47,-
2634,漢翔,2552613,3179044,3333466,-19.7,-23.42,28016857,29459984,-4.89,-
2636,台驊控股,2341102,2615636,1265684,-10.49,84.96,19118242,10611067,80.17,運價與貨量較去年同期增加所致
2642,宅配通,335803,349999,365063,-4.05,-8.01,3043099,3135455,-2.94,-
2645,長榮航太,1307973,1400953,1259875,-6.63,3.81,11709886,11041522,6.05,-
5607,遠雄港,289341,308148,251538,-6.1,15.02,2549014,2127470,19.81,-
5608,四維航,311927,310350,275264,0.5,13.31,2564210,2632176,-2.58,-
6753,龍德造船,345462,399582,348497,-13.54,-0.87,3408692,3739373,-8.84,-
8367,建新國際,254853,248393,194984,2.6,30.7,2129251,1618247,31.57,無
2701,萬企,19523,27742,23313,-29.62,-16.25,231892,227509,1.92,-
2702,華園,122970,119772,114101,2.67,7.77,1087763,1072609,1.41,-
2704,國賓,129632,104627,124400,23.89,4.2,976898,973000,0.4,-
2705,六福,168201,255898,180124,-34.27,-6.61,1622712,1553097,4.48,-
2706,第一店,28903,29027,28071,-0.42,2.96,265483,254088,4.48,-
2712,遠雄來,34258,37558,43840,-8.78,-21.85,250807,517790,-51.56,受地震、颱風及交通管制影響，導致花蓮遊客人數大幅減少。
2722,夏都,46968,70367,53683,-33.25,-12.5,511838,620963,-17.57,-
2727,王品,1783234,2119687,1754190,-15.87,1.65,16667991,16754011,-0.51,-
2731,雄獅,2632574,2562417,2208064,2.73,19.22,21382347,15448193,38.41,受惠政府解除組團禁令，觀光需求活絡致出境團體旅遊業績大幅提升。
2748,雲品,187066,162292,177470,15.26,5.4,1755606,1639683,7.06,-
5706,鳳凰,261443,251972,230018,3.75,13.66,2290951,1626802,40.82,-
8940,新天地,133124,52898,90832,151.66,46.56,1234797,1021319,20.9,-
9943,好樂迪,202691,213536,222907,-5.07,-9.06,1956683,2118572,-7.64,-
2801,彰銀,3482721,3845534,3083630,-9.43,12.94,32071317,29371230,9.19,-
2809,京城銀,816141,495723,638744,64.63,27.77,7199418,7415276,-2.91,-
2812,台中銀,1473000,1665890,1338337,-11.57,10.06,14402307,12894347,11.69,-
2816,旺旺保,854790,869629,797406,-1.7,7.19,8116878,7606280,6.71,-
2820,華票,172286,252811,124681,-31.85,38.18,1745081,1672016,4.36,-
2832,台產,615067,579793,547977,6.08,12.24,5621936,5126554,9.66,-
2836,高雄銀,366876,383798,309717,-4.4,18.45,3287502,2928135,12.27,-
2845,遠東銀,964237,1097242,1083254,-12.12,-10.98,9910744,9821417,0.9,-
2849,安泰銀,516176,479162,571473,7.72,-9.67,4212464,4464647,-5.64,-
2852,第一保,595431,633606,606367,-6.02,-1.8,5872117,5516423,6.44,-
2855,統一證,691391,906108,347601,-23.69,98.9,10259426,7350744,39.56,今年單月營收較去年同期增加，主因今年泛自營業務操作獲利優於去年同期所致。
2880,華南金,5428595,5563904,4859866,-2.43,11.7,51104868,44995287,13.57,-
2884,玉山金,6863663,7721624,5455815,-11.11,25.8,58592034,48190484,21.58,-
2886,兆豐金,6705139,6777581,5423621,-1.06,23.62,65484378,57654926,13.57,-
2887,台新金,7110453,8825025,3414502,-19.42,108.24,66290056,53292587,24.38,去年創投子公司投資之興櫃股票上市，所造成評價變動較大
2888,新光金,54748,-8232218,2081799,100.66,-97.37,31161680,30469490,2.27,本月營業收入相較去年減少，主要係兌換損失增加所致。
2889,國票金,566190,611686,447698,-7.43,26.46,6220264,5418240,14.8,-
2890,永豐金,5314128,5499468,4327746,-3.37,22.79,50046142,41081014,21.82,-
2891,中信金,16301304,11506752,12852866,41.66,26.83,141282993,106883561,32.18,-
2892,第一金,5578878,6912328,4707518,-19.29,18.5,55362538,51718421,7.04,-
5880,合庫金,5456841,6075946,4738180,-10.18,15.16,50830120,46099209,10.26,-
6024,群益期,230428,303047,170561,-23.96,35.1,2019008,1672625,20.7,-
2601,益航,354116,390952,408509,-9.42,-13.31,3600320,4104092,-12.27,-
2901,欣欣,10926,11834,10980,-7.67,-0.49,100717,98147,2.61,-
2908,特力,3085499,2787527,3245753,10.68,-4.93,27802965,27041294,2.81,-
2910,統領,47654,39474,38830,20.72,22.72,458119,421811,8.6,-
2911,麗嬰房,208783,197267,233045,5.83,-10.41,2007593,2208784,-9.1,-
2915,潤泰全,224828,242795,232209,-7.4,-3.17,2049800,2108015,-2.76,-
8443,阿瘦,113462,87499,108741,29.67,4.34,816434,887892,-8.04,-
3708,上緯投控,661836,805757,686591,-17.86,-3.6,5769427,5339522,8.05,-
5292,華懋,204206,166893,160927,22.35,26.89,1539129,1442246,6.71,本公司完工百分比法係以投入成本為完工進度基礎，各期依工程安排時間不同而產生差異
6581,鋼聯,224052,175113,105723,27.94,111.92,1662098,1385307,19.98,國際鋅價上漲。
6806,森崴能源,951759,1404437,1051286,-32.23,-9.46,9922652,5981846,65.87,主要係因離岸之主要工程開始施作認列收入所致
6873,泓德能源,764328,614868,577134,24.3,32.43,6000948,3020702,98.66,本月及本年營收較去年同期營收增加，主要係因承接工程案件依進度認列收入所致
6969,成信實業*-創,21121,15764,8521,33.98,147.86,117616,96350,22.07,本期因中科廠開始運作，故較去年同期增加超過50%
8341,日友,348665,307233,244272,13.48,42.73,2700813,2422685,11.48,-
8422,可寧衛,337460,447422,310817,-24.57,8.57,3872872,3215789,20.43,-
8438,昶昕,301193,296631,251210,1.53,19.89,2538627,2294776,10.62,-
8473,山林水,181394,367986,323820,-50.7,-43.98,2212718,2830430,-21.82,-
8476,台境,102082,148139,154348,-31.09,-33.86,1298754,1269789,2.28,-
9930,中聯資源,1138300,1154187,980388,-1.37,16.1,9739658,9317159,4.53,-
9955,佳龍,88398,96834,89272,-8.71,-0.97,914009,864547,5.72,-
3130,一零四,214498,220797,197766,-2.85,8.46,1879617,1759702,6.81,-
6165,浪凡,232381,216757,226214,7.2,2.72,2137349,2004409,6.63,-
6689,伊雲谷,1079999,1116647,867168,-3.28,24.54,9138155,7048304,29.65,-
6902,走著瞧-創,93267,70463,67966,32.36,37.22,628524,558543,12.52,-
6906,現觀科,51566,31617,48216,63.09,6.94,247851,234238,5.81,-
8487,愛爾達-創,74693,441364,94913,-83.07,-21.3,1188781,704154,68.82,本年因巴黎奧運轉播致營收增加。
1432,大魯閣,98050,117702,107050,-16.69,-8.4,965776,1006254,-4.02,-
1736,喬山,4688781,4069705,3607836,15.21,29.96,30411927,25347585,19.97,-
4536,拓凱,871566,862435,648076,1.05,34.48,6821501,7247192,-5.87,-
5306,桂盟,442098,453772,352499,-2.57,25.41,3821718,3683897,3.74,-
6670,復盛應用,2333930,2581090,1882730,-9.57,23.96,19541848,17386678,12.39,-
8462,柏文,445693,453356,373765,-1.69,19.24,3764257,3150739,19.47,-
8478,東哥遊艇,632859,277542,1019826,128.02,-37.94,4467190,4688046,-4.71,主係認列遊艇銷貨收入減少所致
9904,寶成,21335005,23226674,19084453,-8.14,11.79,195421379,185755983,5.2,-
9910,豐泰,6822159,7869949,6737066,-13.31,1.26,65602345,63230362,3.75,合併營業收入為本公司自結數.
9921,巨大,6028419,6855587,6329718,-12.06,-4.76,57686287,62098858,-7.1,-
2062,橋椿,572307,651276,682546,-12.12,-16.15,5842453,5442950,7.33,-
3557,嘉威,343772,456024,408338,-24.61,-15.81,4484666,3525616,27.2,-
6754,匯僑設計,451836,469820,482184,-3.82,-6.29,3930611,3146167,24.93,-
8464,億豐,2527173,2629809,2304128,-3.9,9.68,21586316,19677965,9.69,-
9911,櫻花,852354,807192,750342,5.59,13.59,7176865,5968307,20.24,-
1342,八貫,212103,210514,240631,0.75,-11.85,1847575,1916119,-3.57,-
1416,廣豐,28518,25265,25319,12.87,12.63,239001,212254,12.6,-
1435,中福,990,991,676,-0.1,46.44,8679,6613,31.24,-
1437,勤益控,66233,67733,126347,-2.21,-47.57,638158,676635,-5.68,-
1443,立益物流,84757,78106,91268,8.51,-7.13,670993,570375,17.64,-
1516,川飛,3929,3853,95771,1.97,-95.89,593585,633163,-6.25,終端客戶去化庫存
2348,海悅,633961,646631,542586,-1.95,16.84,5837709,3609071,61.75,本年度增減百分比達50％以上，係因個案銷售狀況良好及認列建案營建收入及出售道路地收入
2358,廷鑫,0,0,38280,,-100.0,135131,767869,-82.4,亞鑫不列入合併營收
2443,昶虹,879,1273,668,-30.95,31.58,16045,7853,104.31,因公司業務整理中，目前正逐步導入新事業，營業收入因而產生差異
2496,卓越,74166,81743,70315,-9.26,5.47,615013,557537,10.3,-
2514,龍邦,2724461,2166331,2058366,25.76,32.36,19429988,11645412,66.84,因本年度完成土地出售交易、子公司營建收入成長及合併泰山(1218)，致營收較去年增加。
2614,東森,459592,449100,474269,2.33,-3.09,4253576,4316628,-1.46,-
2904,匯僑,43468,41328,38395,5.17,13.21,366732,337788,8.56,-
3040,遠見,13180,13219,14717,-0.29,-10.44,99543,116379,-14.46,-
6184,大豐電,175511,177361,173975,-1.04,0.88,1581662,1547368,2.21,-
6504,南六,622976,559336,543474,11.37,14.62,4823904,4540327,6.24,-
6585,鼎基,243316,276839,248913,-12.1,-2.24,2477351,2001150,23.79,-
6592,和潤企業,2124058,2453253,2554859,-13.41,-16.86,22648420,20988165,7.91,113/8/21出售子公司和雲行動股權予和運租車。
6625,必應,514199,269025,319083,91.13,61.14,2233908,1789677,24.82,主要係因本月參與製作之演製活動等較去年同期增加所致
6655,科定,210765,234592,192879,-10.15,9.27,1847155,1683707,9.7,-
6901,鑽石投資,-723448,98909,-362337,-831.42,-99.66,-1621117,-2653927,38.91,營業收入為投資標的之評價損益(含已實現及未實現)，投資標的的股數及公允價值變動情形，請參考本公司網站投資人專區/財務資訊。
6914,阜爾運通,390403,411138,361687,-5.04,7.93,3444235,3125506,10.19,-
6952,大武山,94850,98492,106345,-3.69,-10.8,925538,787199,17.57,-
6958,日盛台駿,1020597,975427,914074,4.63,11.65,8786811,7766670,13.13,-
8033,雷虎,104139,80220,92952,29.81,12.03,920342,739519,24.45,-
8463,潤泰材,592900,615168,486018,-3.61,21.99,4814285,3879812,24.08,-
8481,政伸,101551,102214,84784,-0.64,19.77,814408,748755,8.76,-
9902,台火,2394,2390,36696,0.16,-93.47,172244,103743,66.02,本月營收較去年同期減少主要係本月無出售投標車輛收入所致，而累計營收較去年同期增加主要係本期二月有銷售鋼構建材收入所致。
9905,大華,723097,893027,724932,-19.02,-0.25,6596539,6800232,-2.99,-
9907,統一實,4125541,4217191,2671987,-2.17,54.39,33479458,27280845,22.72,鐵產品及飲料包裝銷量較去年同期增加。
9917,中保科,1507922,1473856,1411681,2.31,6.81,13090278,12624832,3.68,-
9925,新保,648220,669077,641976,-3.11,0.97,5877960,5812561,1.12,-
9927,泰銘,713276,695414,759032,2.56,-6.02,6500528,6793996,-4.31,-
9928,中視,69736,66822,85691,4.36,-18.61,657190,665474,-1.24,-
9929,秋雨,51454,58510,58000,-12.05,-11.28,491493,492974,-0.3,-
9933,中鼎,9078340,9920706,10595364,-8.49,-14.31,88427021,73657247,20.05,-
9938,百和,1437236,1565866,1268229,-8.21,13.32,11596030,9288060,24.84,-
9939,宏全,2344676,2775238,2193537,-15.51,6.89,21866681,20655958,5.86,-
9940,信義,836239,862597,961101,-3.05,-12.99,10383323,10807938,-3.92,-
9941,裕融,3415574,3579840,3549873,-4.58,-3.78,31444957,30874618,1.84,-
9942,茂順,322594,335463,404673,-3.83,-20.28,2908700,3660590,-20.54,-
9944,新麗,144538,175237,138428,-17.51,4.41,1854296,1640839,13.0,-
9945,潤泰新,2940962,3358686,1802913,-12.43,63.12,22971512,18646665,23.19,主係建案交屋認列及子公司潤弘正於大量施工階段，以致本月營收較去年同期增加。
全部國內上市公司合計,全部國內上市公司合計,3054506315,2815218835,2679619713,8.49,13.99,23519610735,20754406929,13.32,
1264,德麥,596871,606527,537887,-1.59,10.96,4888597,4207807,16.17,-
1294,漢田生技,50102,71230,59282,-29.66,-15.48,595387,424747,40.17,-
1796,金穎生技,51685,41088,56009,25.79,-7.72,366170,610822,-40.05,-
4205,中華食,164284,177206,163894,-7.29,0.23,1478406,1442604,2.48,-
4207,環泰,429768,487562,405808,-11.85,5.9,4289487,3983314,7.68,-
6846,綠茵,76540,69354,63758,10.36,20.04,627084,579980,8.12,-
4304,勝昱,33028,34002,28202,-2.86,17.11,274849,378796,-27.44,-
4305,世坤,87086,102547,92370,-15.07,-5.72,780663,687381,13.57,-
9950,萬國通,238094,234874,285958,1.37,-16.73,2066800,2289537,-9.72,-
4402,郡都開發,890,2934,12797,-69.66,-93.04,43481,56940,-23.63,訂單減少
4406,新昕纖,41506,41401,34838,0.25,19.14,293716,304595,-3.57,-
4417,金洲,229719,312903,242812,-26.58,-5.39,2166037,2229890,-2.86,-
4420,光明,77707,87732,65564,-11.42,18.52,601908,494919,21.61,-
4432,銘旺實,71803,91286,102372,-21.34,-29.86,819320,910025,-9.96,-
4433,興采,289165,361933,226379,-20.1,27.73,2209044,2021046,9.3,-
6506,雙邦,166032,160747,115161,3.28,44.17,1441514,1181907,21.96,-
1570,力肯,54937,60916,20095,-9.81,173.38,577240,306324,88.44,"新產品出貨,去年同期基期低"
1580,新麥,412209,393453,449843,4.76,-8.36,3414012,3303382,3.34,-
1586,和勤,222481,221775,216274,0.31,2.86,1916893,1613645,18.79,-
2067,嘉鋼,79633,86348,98246,-7.77,-18.94,737272,917989,-19.68,-
2070,精湛,66258,91338,57087,-27.45,16.06,540291,415183,30.13,-
2230,泰茂,179535,135344,62200,32.65,188.64,1027300,429403,139.23,酒水事業收入增加
2235,謚源,61115,62970,60338,-2.94,1.28,434007,419061,3.56,-
3162,精確,531098,409763,270444,29.61,96.38,2947838,2480853,18.82,營收成長是因湖北廠與歐洲廠客戶接單量增加
3226,至寶電,145208,171008,218999,-15.08,-33.69,1666134,1594750,4.47,-
3379,彬台,117043,89141,30970,31.3,277.92,602265,339429,77.43,主係本期設備銷售之銷貨收入較上期增加所致
3426,台興,70886,70965,43086,-0.11,64.52,574862,462917,24.18,提升客戶服務需求增加
3685,元創精密,82557,161004,118857,-48.72,-30.54,887693,1140877,-22.19,-
4503,金雨,28703,25703,30688,11.67,-6.46,226571,180043,25.84,-
4506,崇友,605261,414307,506335,46.08,19.53,3904299,3985351,-2.03,上列為本公司自結數
4510,高鋒,137913,149611,198749,-7.81,-30.6,1318958,1522799,-13.38,-
4513,福裕,70293,53347,111674,31.76,-37.05,911267,989228,-7.88,-
4527,方方土霖,426305,269932,249735,57.93,70.7,2576880,2230234,15.54,主要係來自於工程營收成長及子公司銷貨增加影響所致
4528,江興鍛,142363,163312,152128,-12.82,-6.41,1290979,1422164,-9.22,-
4533,協易機,378815,315240,302363,20.16,25.28,2707863,2592615,4.44,-
4534,慶騰,69686,62709,62458,11.12,11.57,616897,513540,20.12,-
4535,至興,234890,258239,239599,-9.04,-1.96,2149271,2089335,2.86,-
4538,大詠城,32884,33785,32240,-2.66,1.99,243868,349765,-30.27,-
4543,萬在,52545,66164,53993,-20.58,-2.68,607135,647367,-6.21,-
4549,桓達,91739,109059,148065,-15.88,-38.04,952952,1022643,-6.81,-
4550,長佳,64062,100764,210768,-36.42,-69.6,975943,1370404,-28.78,部分工案接近完工，新承攬工程可認列收入較少所致。
4558,寶緯,92112,116362,169104,-20.84,-45.52,1067811,1266029,-15.65,-
4561,健椿,80961,104788,124749,-22.73,-35.1,947814,897287,5.63,-
4568,科際精密,113483,125771,104599,-9.77,8.49,914657,810732,12.81,-
4584,君帆,122597,108194,103803,13.31,18.1,981539,731127,34.25,-
6122,擎邦,386577,285102,427280,35.59,-9.52,3071578,3663537,-16.15,-
6425,易發,117650,106810,96329,10.14,22.13,1236539,710292,74.08,因客戶產能擴充需求，以及合併日福公司營收，致使本公司營收較去年增加。
6603,富強鑫,364237,367492,329018,-0.88,10.7,3312407,2741812,20.81,-
6829,千附精密,122630,122988,108664,-0.29,12.85,1066942,1030309,3.55,-
6843,進典,58728,70700,78228,-16.93,-24.92,561631,703143,-20.12,-
8027,鈦昇,140406,139795,126139,0.43,11.31,1214233,1115871,8.81,-
8083,瑞穎,83249,100310,118075,-17.0,-29.49,1174751,827382,41.98,-
8107,大億金茂,90316,82517,57239,9.45,57.78,704144,525070,34.1,本期因客戶訂單需求增加影響
8255,朋程,638678,671448,531782,-4.88,20.1,5661179,4021628,40.76,-
2061,風青,90912,101640,73433,-10.55,23.8,846792,652790,29.71,-
4706,大恭,101924,106091,103529,-3.92,-1.55,920862,791291,16.37,-
4707,磐亞,133251,142515,127799,-6.5,4.26,1062730,1006910,5.54,-
4711,永純,76304,69287,58780,10.12,29.81,578998,579586,-0.1,-
4716,大立,49805,54979,48155,-9.41,3.42,434441,386314,12.45,-
4721,美琪瑪,132395,160505,177093,-17.51,-25.23,1607260,1830902,-12.21,-
4741,泓瀚,33731,42292,53597,-20.24,-37.06,443553,470926,-5.81,-
4754,國碳科,52276,49008,48285,6.66,8.26,485572,491990,-1.3,-
4767,誠泰科技,93835,100480,101287,-6.61,-7.35,901037,934902,-3.62,-
4768,晶呈科技,82647,88123,51229,-6.21,61.32,755012,616153,22.53,本月及本年營收較去年同期增加乃因客戶需求增加
4772,台特化,70690,76408,46625,-7.48,51.61,618636,363437,70.21,無。
1565,精華,414850,402115,342909,3.16,20.97,3320177,3259496,1.86,-
1777,生泰,106413,122710,82659,-13.28,28.73,943393,842794,11.93,-
1781,合世,76162,84679,79462,-10.05,-4.15,545354,485745,12.27,-
1784,訊聯,90963,103970,88613,-12.51,2.65,891261,842740,5.75,-
1788,杏昌,338157,344486,323708,-1.83,4.46,3070875,2913627,5.39,-
1799,易威,67031,52030,45111,28.83,48.59,386770,174590,121.53,因新藥/學名藥產品出貨較去年同期增加，故營收成長。
3118,進階,56598,65312,66933,-13.34,-15.44,526612,471137,11.77,-
3176,基亞,199222,113872,179840,74.95,10.77,1042059,786693,32.46,-
3218,大學光,323537,394311,337431,-17.94,-4.11,3190187,3089380,3.26,-
4102,永日,34635,60192,52485,-42.45,-34.0,481423,409182,17.65,-
4105,東洋,606028,443631,586304,36.6,3.36,4181323,3860775,8.3,-
4107,邦特,174165,183865,166477,-5.27,4.61,1568328,1426284,9.95,-
4109,加捷生醫,30246,33606,25680,-9.99,17.78,406725,248232,63.84,新增轉投資公司合併營收增加
4111,濟生,93474,94612,82649,-1.2,13.09,833972,790911,5.44,-
4114,健喬,442470,493398,387689,-10.32,14.13,4044988,3789736,6.73,-
4116,明基醫,426781,403629,377715,5.73,12.99,3448306,3334350,3.41,-
4120,友華,338217,378710,371778,-10.69,-9.02,3257533,3378641,-3.58,-
4121,優盛,315791,327073,292477,-3.44,7.97,2881757,2845738,1.26,-
4123,晟德,105420,147602,115265,-28.57,-8.54,1169316,988480,18.29,-
4126,太醫,169691,215031,203332,-21.08,-16.54,1705910,1800424,-5.24,-
4127,天良,30121,32555,35028,-7.47,-14.0,293456,339979,-13.68,-
4128,中天,145955,144039,139767,1.33,4.42,1248055,1157449,7.82,-
4129,聯合,390848,323332,312767,20.88,24.96,3337208,2795770,19.36,-
4130,健亞,42855,41908,44736,2.25,-4.2,392635,409065,-4.01,-
4131,浩泰,4814,5242,3819,-8.16,26.05,49932,46386,7.64,-
4138,曜亞,124110,113988,127136,8.87,-2.38,1158008,1184004,-2.19,-
4147,中裕,43885,50315,62030,-12.77,-29.25,464395,333562,39.22,.
4153,鈺緯,64944,69250,72183,-6.21,-10.02,639056,688982,-7.24,-
4160,訊聯基因,49945,57977,44321,-13.85,12.68,506636,434768,16.53,-
4161,聿新科,81722,62281,103128,31.21,-20.75,637527,581921,9.55,-
4162,智擎,166833,26013,132630,541.34,25.78,644597,580345,11.07,-
4163,鐿鈦,198049,183852,191621,7.72,3.35,1797345,1860450,-3.39,-
4167,松瑞藥,128895,108982,111299,18.27,15.8,940387,732296,28.41,-
4168,醣聯,2152,19,857,11226.31,151.1,11523,2544,352.94,113年9月為委託研究收入。
4173,久裕,120214,108363,105556,10.93,13.88,956617,857640,11.54,-
4174,浩鼎,4660,5945,5364,-21.61,-13.12,51130,23130,121.05,主係潤雅子公司本年累計對新客戶之委託開發暨製造服務收入較去年同期增加所致
4183,福永生技,55638,14280,49509,289.62,12.37,334389,319540,4.64,訂單量增多
